1.095,0.643
1.095,0.643
1.095,0.643
1.095,0.643
1.095,0.643
1.095,0.644
1.095,0.644
1.095,0.644
1.095,0.644
1.095,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.096,0.644
1.097,0.644
1.097,0.644
1.097,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.645
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.646
1.098,0.647
1.099,0.647
1.099,0.647
1.099,0.647
1.100,0.647
1.100,0.647
1.100,0.647
1.101,0.647
1.101,0.647
1.101,0.647
1.101,0.647
1.101,0.647
1.100,0.647
1.100,0.647
1.100,0.647
1.100,0.647
1.100,0.647
1.100,0.647
1.100,0.647
1.100,0.647
1.100,0.648
1.100,0.648
1.101,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.648
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.102,0.649
1.103,0.649
1.103,0.649
1.103,0.649
1.103,0.650
1.103,0.650
1.103,0.650
1.103,0.650
1.103,0.650
1.103,0.650
1.104,0.650
1.104,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.650
1.105,0.651
1.105,0.651
1.105,0.651
1.105,0.651
1.105,0.651
1.105,0.651
1.105,0.651
1.105,0.651
1.105,0.651
1.105,0.651
1.105,0.651
1.105,0.651
1.106,0.651
1.106,0.651
1.106,0.651
1.106,0.651
1.106,0.651
1.106,0.651
1.106,0.651
1.106,0.651
1.106,0.651
1.106,0.652
1.106,0.652
1.106,0.652
1.106,0.652
1.106,0.652
1.106,0.652
1.106,0.652
1.106,0.652
1.106,0.652
1.106,0.652
1.106,0.652
1.106,0.652
1.107,0.652
1.107,0.652
1.107,0.652
1.107,0.652
1.107,0.652
1.107,0.652
1.107,0.652
1.107,0.652
1.107,0.653
1.107,0.653
1.107,0.653
1.107,0.653
1.107,0.653
1.107,0.653
1.107,0.653
1.107,0.653
1.107,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.653
1.108,0.654
1.108,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.654
1.109,0.655
1.109,0.655
1.109,0.655
1.109,0.655
1.109,0.655
1.109,0.655
1.109,0.655
1.109,0.655
1.109,0.655
1.109,0.655
1.109,0.655
1.109,0.655
1.110,0.655
1.110,0.655
1.110,0.655
1.110,0.655
1.110,0.655
1.110,0.655
1.110,0.655
1.110,0.655
1.110,0.655
1.110,0.656
1.110,0.656
1.110,0.656
1.110,0.656
1.110,0.656
1.110,0.656
1.110,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.656
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.112,0.657
1.113,0.657
1.113,0.657
1.113,0.657
1.113,0.657
1.113,0.657
1.113,0.657
1.113,0.657
1.113,0.658
1.113,0.658
1.113,0.658
1.113,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.658
1.114,0.659
1.114,0.659
1.114,0.659
1.114,0.659
1.114,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.659
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.115,0.660
1.116,0.660
1.116,0.660
1.116,0.660
1.116,0.660
1.116,0.660
1.116,0.661
1.117,0.661
1.118,0.661
1.118,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.117,0.661
1.118,0.661
1.118,0.661
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.118,0.662
1.119,0.662
1.119,0.662
1.119,0.662
1.119,0.662
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.119,0.663
1.120,0.663
1.120,0.663
1.120,0.663
1.120,0.663
1.120,0.663
1.120,0.664
1.120,0.664
1.120,0.664
1.120,0.664
1.120,0.664
1.120,0.664
1.120,0.664
1.122,0.664
1.121,0.664
1.121,0.664
1.121,0.664
1.121,0.664
1.121,0.664
1.121,0.664
1.121,0.664
1.121,0.664
1.121,0.664
1.121,0.664
1.122,0.664
1.122,0.664
1.122,0.665
1.122,0.665
1.123,0.665
1.123,0.665
1.123,0.665
1.123,0.665
1.122,0.665
1.122,0.665
1.122,0.665
1.122,0.665
1.122,0.665
1.122,0.665
1.122,0.665
1.123,0.665
1.123,0.665
1.123,0.665
1.123,0.665
1.123,0.665
1.123,0.665
1.123,0.665
1.123,0.666
1.123,0.666
1.123,0.666
1.123,0.666
1.123,0.666
1.123,0.666
1.123,0.666
1.123,0.666
1.123,0.666
1.124,0.666
1.124,0.666
1.124,0.666
1.124,0.666
1.124,0.666
1.124,0.666
1.124,0.666
1.124,0.666
1.124,0.666
1.123,0.666
1.123,0.666
1.123,0.667
1.123,0.667
1.123,0.667
1.123,0.667
1.123,0.667
1.123,0.667
1.123,0.667
1.123,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.125,0.667
1.124,0.668
1.124,0.668
1.124,0.668
1.124,0.668
1.124,0.668
1.124,0.668
1.124,0.668
1.125,0.668
1.125,0.668
1.125,0.668
1.125,0.668
1.126,0.668
1.126,0.668
1.126,0.668
1.126,0.668
1.126,0.668
1.126,0.668
1.126,0.668
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.126,0.669
1.127,0.669
1.127,0.669
1.127,0.669
1.127,0.669
1.127,0.669
1.127,0.669
1.127,0.669
1.127,0.670
1.127,0.670
1.127,0.670
1.127,0.670
1.127,0.670
1.127,0.670
1.127,0.670
1.127,0.670
1.127,0.670
1.127,0.670
1.128,0.670
1.129,0.670
1.129,0.670
1.129,0.670
1.129,0.670
1.129,0.670
1.129,0.670
1.129,0.670
1.129,0.670
1.129,0.671
1.129,0.671
1.128,0.671
1.128,0.671
1.128,0.671
1.128,0.671
1.128,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.671
1.129,0.672
1.129,0.672
1.129,0.672
1.129,0.672
1.129,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.130,0.672
1.131,0.672
1.131,0.672
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.131,0.673
1.132,0.673
1.132,0.673
1.132,0.673
1.132,0.674
1.132,0.674
1.133,0.674
1.133,0.674
1.133,0.674
1.133,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.674
1.132,0.675
1.132,0.675
1.132,0.675
1.132,0.675
1.132,0.675
1.132,0.675
1.132,0.675
1.132,0.675
1.132,0.675
1.132,0.675
1.132,0.675
1.134,0.675
1.134,0.675
1.134,0.675
1.134,0.675
1.134,0.675
1.134,0.675
1.134,0.675
1.134,0.675
1.134,0.675
1.134,0.675
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.134,0.676
1.135,0.676
1.135,0.677
1.135,0.677
1.135,0.677
1.135,0.677
1.135,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.677
1.136,0.678
1.136,0.678
1.136,0.678
1.137,0.678
1.137,0.678
1.137,0.678
1.137,0.678
1.137,0.678
1.137,0.678
1.137,0.678
1.137,0.678
1.138,0.678
1.138,0.678
1.138,0.678
1.138,0.678
1.138,0.678
1.138,0.678
1.138,0.678
1.138,0.678
1.137,0.679
1.137,0.679
1.137,0.679
1.137,0.679
1.137,0.679
1.137,0.679
1.137,0.679
1.137,0.679
1.137,0.679
1.137,0.679
1.139,0.679
1.139,0.679
1.139,0.679
1.138,0.679
1.138,0.679
1.138,0.679
1.138,0.679
1.138,0.679
1.138,0.679
1.138,0.680
1.138,0.680
1.138,0.680
1.139,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.140,0.680
1.139,0.680
1.139,0.680
1.139,0.680
1.139,0.680
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.139,0.681
1.140,0.681
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.141,0.682
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.683
1.142,0.684
1.142,0.684
1.142,0.684
1.142,0.684
1.142,0.684
1.142,0.684
1.143,0.684
1.143,0.684
1.143,0.684
1.143,0.684
1.143,0.684
1.143,0.684
1.143,0.684
1.143,0.684
1.143,0.684
1.143,0.684
1.144,0.684
1.144,0.684
1.145,0.684
1.145,0.684
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.685
1.145,0.686
1.145,0.686
1.145,0.686
1.145,0.686
1.145,0.686
1.145,0.686
1.145,0.686
1.145,0.686
1.145,0.686
1.146,0.686
1.146,0.686
1.146,0.686
1.146,0.686
1.146,0.686
1.146,0.686
1.146,0.686
1.146,0.686
1.146,0.686
1.146,0.686
1.146,0.686
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.146,0.687
1.147,0.687
1.147,0.687
1.147,0.687
1.147,0.687
1.147,0.687
1.147,0.687
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.688
1.147,0.689
1.147,0.689
1.147,0.689
1.147,0.689
1.147,0.689
1.147,0.689
1.148,0.689
1.149,0.689
1.149,0.689
1.149,0.689
1.149,0.689
1.149,0.689
1.149,0.689
1.149,0.689
1.149,0.689
1.149,0.689
1.149,0.689
1.150,0.689
1.150,0.689
1.150,0.689
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.690
1.150,0.691
1.150,0.691
1.150,0.691
1.150,0.691
1.150,0.691
1.150,0.691
1.150,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.691
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.151,0.692
1.152,0.692
1.152,0.692
1.153,0.692
1.153,0.692
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.693
1.153,0.694
1.153,0.694
1.153,0.694
1.153,0.694
1.153,0.694
1.153,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.694
1.154,0.695
1.154,0.695
1.154,0.695
1.154,0.695
1.154,0.695
1.154,0.695
1.154,0.695
1.154,0.695
1.154,0.695
1.155,0.695
1.155,0.695
1.155,0.695
1.155,0.695
1.155,0.695
1.155,0.695
1.155,0.695
1.156,0.695
1.156,0.695
1.156,0.695
1.156,0.696
1.155,0.696
1.155,0.696
1.155,0.696
1.155,0.696
1.155,0.696
1.155,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.696
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.156,0.697
1.157,0.697
1.157,0.697
1.157,0.697
1.157,0.697
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.157,0.698
1.158,0.698
1.158,0.698
1.158,0.698
1.158,0.698
1.158,0.698
1.158,0.698
1.158,0.699
1.158,0.699
1.158,0.699
1.158,0.699
1.158,0.699
1.158,0.699
1.158,0.699
1.158,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.699
1.159,0.700
1.159,0.700
1.159,0.700
1.159,0.700
1.159,0.700
1.159,0.700
1.159,0.700
1.159,0.700
1.159,0.700
1.159,0.700
1.160,0.700
1.160,0.700
1.160,0.700
1.160,0.700
1.160,0.700
1.160,0.700
1.160,0.700
1.160,0.700
1.161,0.700
1.161,0.700
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.701
1.161,0.702
1.161,0.702
1.161,0.702
1.161,0.702
1.161,0.702
1.161,0.702
1.161,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.702
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.162,0.703
1.163,0.703
1.163,0.703
1.163,0.703
1.164,0.703
1.165,0.703
1.165,0.703
1.165,0.704
1.165,0.704
1.165,0.704
1.165,0.704
1.165,0.704
1.165,0.704
1.165,0.704
1.164,0.704
1.164,0.704
1.164,0.704
1.164,0.704
1.164,0.704
1.164,0.704
1.164,0.704
1.164,0.704
1.164,0.704
1.164,0.704
1.164,0.704
1.165,0.704
1.165,0.704
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.705
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.165,0.706
1.166,0.706
1.166,0.706
1.166,0.706
1.166,0.706
1.166,0.707
1.166,0.707
1.166,0.707
1.166,0.707
1.166,0.707
1.166,0.707
1.166,0.707
1.166,0.707
1.166,0.707
1.166,0.707
1.167,0.707
1.168,0.707
1.168,0.707
1.168,0.707
1.168,0.707
1.168,0.707
1.168,0.707
1.168,0.707
1.168,0.707
1.168,0.707
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.168,0.708
1.169,0.708
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.709
1.169,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.170,0.710
1.171,0.710
1.171,0.710
1.171,0.710
1.171,0.710
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.711
1.171,0.712
1.171,0.712
1.171,0.712
1.171,0.712
1.171,0.712
1.171,0.712
1.171,0.712
1.171,0.712
1.171,0.712
1.171,0.712
1.171,0.712
1.171,0.712
1.172,0.712
1.172,0.712
1.172,0.712
1.172,0.712
1.172,0.712
1.172,0.712
1.172,0.712
1.172,0.712
1.172,0.713
1.172,0.713
1.173,0.713
1.173,0.713
1.173,0.713
1.173,0.713
1.173,0.713
1.173,0.713
1.173,0.713
1.173,0.713
1.173,0.713
1.173,0.713
1.173,0.713
1.174,0.713
1.174,0.713
1.174,0.713
1.174,0.713
1.174,0.713
1.174,0.713
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.174,0.714
1.175,0.714
1.175,0.714
1.175,0.714
1.175,0.714
1.175,0.714
1.175,0.714
1.175,0.714
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.175,0.715
1.176,0.715
1.176,0.715
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.176,0.716
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.177,0.717
1.178,0.717
1.178,0.717
1.178,0.717
1.178,0.717
1.178,0.717
1.178,0.717
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.718
1.178,0.719
1.178,0.719
1.178,0.719
1.178,0.719
1.178,0.719
1.178,0.719
1.178,0.719
1.178,0.719
1.178,0.719
1.178,0.719
1.179,0.719
1.179,0.719
1.179,0.719
1.179,0.719
1.179,0.719
1.179,0.719
1.179,0.719
1.179,0.719
1.179,0.719
1.179,0.719
1.179,0.720
1.179,0.720
1.179,0.720
1.179,0.720
1.179,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.720
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.180,0.721
1.182,0.721
1.182,0.721
1.182,0.721
1.182,0.721
1.182,0.721
1.182,0.721
1.182,0.721
1.182,0.722
1.182,0.722
1.182,0.722
1.182,0.722
1.182,0.722
1.182,0.722
1.182,0.722
1.182,0.722
1.182,0.722
1.183,0.722
1.183,0.722
1.183,0.722
1.183,0.722
1.183,0.722
1.183,0.722
1.183,0.722
1.183,0.722
1.183,0.722
1.183,0.722
1.183,0.722
1.183,0.723
1.183,0.723
1.183,0.723
1.183,0.723
1.182,0.723
1.182,0.723
1.182,0.723
1.182,0.723
1.182,0.723
1.182,0.723
1.182,0.723
1.182,0.723
1.183,0.723
1.183,0.723
1.183,0.723
1.183,0.723
1.183,0.723
1.183,0.723
1.183,0.723
1.184,0.723
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.724
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.725
1.184,0.726
1.186,0.726
1.186,0.726
1.186,0.726
1.186,0.726
1.186,0.726
1.186,0.726
1.186,0.726
1.186,0.726
1.186,0.726
1.187,0.726
1.187,0.726
1.187,0.726
1.187,0.726
1.187,0.726
1.187,0.726
1.187,0.726
1.187,0.726
1.187,0.726
1.187,0.726
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.727
1.187,0.728
1.187,0.728
1.187,0.728
1.187,0.728
1.187,0.728
1.187,0.728
1.187,0.728
1.187,0.728
1.187,0.728
1.187,0.728
1.187,0.728
1.187,0.728
1.188,0.728
1.188,0.728
1.188,0.728
1.188,0.728
1.188,0.728
1.188,0.728
1.188,0.728
1.189,0.728
1.189,0.729
1.189,0.729
1.189,0.729
1.189,0.729
1.189,0.729
1.189,0.729
1.189,0.729
1.189,0.729
1.189,0.729
1.189,0.729
1.189,0.729
1.190,0.729
1.190,0.729
1.190,0.729
1.190,0.729
1.190,0.729
1.190,0.729
1.191,0.729
1.191,0.729
1.191,0.729
1.191,0.730
1.191,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.730
1.190,0.731
1.190,0.731
1.190,0.731
1.190,0.731
1.190,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
1.191,0.731
